f_shift,sample,hp,bp,lp
6,15229,0,23,-5
6,15230,0,23,-5
6,15231,0,23,-5
6,15232,0,23,-5
6,15233,0,23,-5
6,15234,0,23,-5
6,15235,0,23,-5
6,15236,0,23,-5
6,15237,0,23,-5
6,15238,0,23,-5
6,15239,0,23,-5
6,15240,0,23,-5
6,15241,0,23,-5
6,15242,0,23,-5
6,15243,0,23,-5
6,15244,0,23,-5
6,15245,0,23,-5
6,15246,0,23,-5
6,15247,0,23,-5
6,15248,0,23,-5
6,15249,0,23,-5
6,15250,0,23,-5
6,15251,0,23,-5
6,15252,0,23,-5
6,15253,0,23,-5
6,15254,0,23,-5
6,15255,0,23,-5
6,15256,0,23,-5
6,15257,0,23,-5
6,15258,0,23,-5
6,15259,0,23,-5
6,15260,0,23,-5
6,15261,0,23,-5
6,15262,0,23,-5
6,15263,0,23,-5
6,15264,0,23,-5
6,15265,0,23,-5
6,15266,0,23,-5
6,15267,0,23,-5
6,15268,0,23,-5
6,15269,0,23,-5
6,15270,0,23,-5
6,15271,0,23,-5
6,15272,0,23,-5
6,15273,0,23,-5
6,15274,0,23,-5
6,15275,0,23,-5
6,15276,0,23,-5
6,15277,0,23,-5
6,15278,0,23,-5
6,15279,0,23,-5
6,15280,0,23,-5
6,15281,0,23,-5
6,15282,0,23,-5
6,15283,0,23,-5
6,15284,0,23,-5
6,15285,0,23,-5
6,15286,0,23,-5
6,15287,0,23,-5
6,15288,0,23,-5
6,15289,0,23,-5
6,15290,0,23,-5
6,15291,0,23,-5
6,15292,0,23,-5
6,15293,0,23,-5
6,15294,0,23,-5
6,15295,0,23,-5
6,15296,0,23,-5
6,15297,0,23,-5
6,15298,0,23,-5
6,15299,0,23,-5
6,15300,0,23,-5
6,15301,0,23,-5
6,15302,0,23,-5
6,15303,0,23,-5
6,15304,0,23,-5
6,15305,0,23,-5
6,15306,0,23,-5
6,15307,0,23,-5
6,15308,0,23,-5
6,15309,0,23,-5
6,15310,0,23,-5
6,15311,0,23,-5
6,15312,0,23,-5
6,15313,0,23,-5
6,15314,0,23,-5
6,15315,0,23,-5
6,15316,0,23,-5
6,15317,0,23,-5
6,15318,0,23,-5
6,15319,0,23,-5
6,15320,0,23,-5
6,15321,0,23,-5
6,15322,0,23,-5
6,15323,0,23,-5
6,15324,0,23,-5
6,15325,0,23,-5
6,15326,0,23,-5
6,15327,0,23,-5
6,15328,0,23,-5
6,15329,0,23,-5
6,15330,0,23,-5
6,15331,0,23,-5
6,15332,0,23,-5
6,15333,0,23,-5
6,15334,0,23,-5
6,15335,0,23,-5
6,15336,0,23,-5
6,15337,0,23,-5
6,15338,0,23,-5
6,15339,0,23,-5
6,15340,0,23,-5
6,15341,0,23,-5
6,15342,0,23,-5
6,15343,0,23,-5
6,15344,0,23,-5
6,15345,0,23,-5
6,15346,0,23,-5
6,15347,0,23,-5
6,15348,0,23,-5
6,15349,0,23,-5
6,15350,0,23,-5
6,15351,0,23,-5
6,15352,0,23,-5
6,15353,0,23,-5
6,15354,0,23,-5
6,15355,0,23,-5
6,15356,0,23,-5
6,15357,0,23,-5
6,15358,0,23,-5
6,15359,0,23,-5
6,15360,0,23,-5
6,15361,0,23,-5
6,15362,0,23,-5
6,15363,0,23,-5
6,15364,0,23,-5
6,15365,0,23,-5
6,15366,0,23,-5
6,15367,0,23,-5
6,15368,0,23,-5
6,15369,0,23,-5
6,15370,0,23,-5
6,15371,0,23,-5
6,15372,0,23,-5
6,15373,0,23,-5
6,15374,0,23,-5
6,15375,0,23,-5
6,15376,0,23,-5
6,15377,0,23,-5
6,15378,0,23,-5
6,15379,0,23,-5
6,15380,0,23,-5
6,15381,0,23,-5
6,15382,0,23,-5
6,15383,0,23,-5
6,15384,0,23,-5
6,15385,0,23,-5
6,15386,0,23,-5
6,15387,0,23,-5
6,15388,0,23,-5
6,15389,0,23,-5
6,15390,0,23,-5
6,15391,0,23,-5
6,15392,0,23,-5
6,15393,0,23,-5
6,15394,0,23,-5
6,15395,0,23,-5
6,15396,0,23,-5
6,15397,0,23,-5
6,15398,0,23,-5
6,15399,0,23,-5
6,15400,0,23,-5
6,15401,0,23,-5
6,15402,0,23,-5
6,15403,0,23,-5
6,15404,0,23,-5
6,15405,0,23,-5
6,15406,0,23,-5
6,15407,0,23,-5
6,15408,0,23,-5
6,15409,0,23,-5
6,15410,0,23,-5
6,15411,0,23,-5
6,15412,0,23,-5
6,15413,0,23,-5
6,15414,0,23,-5
6,15415,0,23,-5
6,15416,0,23,-5
6,15417,0,23,-5
6,15418,0,23,-5
6,15419,0,23,-5
6,15420,0,23,-5
6,15421,0,23,-5
6,15422,0,23,-5
6,15423,0,23,-5
6,15424,0,23,-5
6,15425,0,23,-5
6,15426,0,23,-5
6,15427,0,23,-5
6,15428,0,23,-5
6,15429,0,23,-5
6,15430,0,23,-5
6,15431,0,23,-5
6,15432,0,23,-5
6,15433,0,23,-5
6,15434,0,23,-5
6,15435,0,23,-5
6,15436,0,23,-5
6,15437,0,23,-5
6,15438,0,23,-5
6,15439,0,23,-5
6,15440,0,23,-5
6,15441,0,23,-5
6,15442,0,23,-5
6,15443,0,23,-5
6,15444,0,23,-5
6,15445,0,23,-5
6,15446,0,23,-5
6,15447,0,23,-5
6,15448,0,23,-5
6,15449,0,23,-5
6,15450,0,23,-5
6,15451,0,23,-5
6,15452,0,23,-5
6,15453,0,23,-5
6,15454,0,23,-5
6,15455,0,23,-5
6,15456,0,23,-5
6,15457,0,23,-5
6,15458,0,23,-5
6,15459,0,23,-5
6,15460,0,23,-5
6,15461,0,23,-5
6,15462,0,23,-5
6,15463,0,23,-5
6,15464,0,23,-5
6,15465,0,23,-5
6,15466,0,23,-5
6,15467,0,23,-5
6,15468,0,23,-5
6,15469,0,23,-5
6,15470,0,23,-5
6,15471,0,23,-5
6,15472,0,23,-5
6,15473,0,23,-5
6,15474,0,23,-5
6,15475,0,23,-5
6,15476,0,23,-5
6,15477,0,23,-5
6,15478,0,23,-5
6,15479,0,23,-5
6,15480,0,23,-5
6,15481,0,23,-5
6,15482,0,23,-5
6,15483,0,23,-5
6,15484,0,23,-5
6,15485,0,23,-5
6,15486,0,23,-5
6,15487,0,23,-5
6,15488,0,23,-5
6,15489,0,23,-5
6,15490,0,23,-5
6,15491,0,23,-5
6,15492,0,23,-5
6,15493,0,23,-5
6,15494,0,23,-5
6,15495,0,23,-5
6,15496,0,23,-5
6,15497,0,23,-5
6,15498,0,23,-5
6,15499,0,23,-5
6,15500,0,23,-5
6,15501,0,23,-5
6,15502,0,23,-5
6,15503,0,23,-5
6,15504,0,23,-5
6,15505,0,23,-5
6,15506,0,23,-5
6,15507,0,23,-5
6,15508,0,23,-5
6,15509,0,23,-5
6,15510,0,23,-5
6,15511,0,23,-5
6,15512,0,23,-5
6,15513,0,23,-5
6,15514,0,23,-5
6,15515,0,23,-5
6,15516,0,23,-5
6,15517,0,23,-5
6,15518,0,23,-5
6,15519,0,23,-5
6,15520,0,23,-5
6,15521,0,23,-5
6,15522,0,23,-5
6,15523,0,23,-5
6,15524,0,23,-5
6,15525,0,23,-5
6,15526,0,23,-5
6,15527,0,23,-5
6,15528,0,23,-5
6,15529,0,23,-5
6,15530,0,23,-5
6,15531,0,23,-5
6,15532,0,23,-5
6,15533,0,23,-5
6,15534,0,23,-5
6,15535,0,23,-5
6,15536,0,23,-5
6,15537,0,23,-5
6,15538,0,23,-5
6,15539,0,23,-5
6,15540,0,23,-5
6,15541,0,23,-5
6,15542,0,23,-5
6,15543,0,23,-5
6,15544,0,23,-5
6,15545,0,23,-5
6,15546,0,23,-5
6,15547,0,23,-5
6,15548,0,23,-5
6,15549,0,23,-5
6,15550,0,23,-5
6,15551,0,23,-5
6,15552,0,23,-5
6,15553,0,23,-5
6,15554,0,23,-5
6,15555,0,23,-5
6,15556,0,23,-5
6,15557,0,23,-5
6,15558,0,23,-5
6,15559,0,23,-5
6,15560,0,23,-5
6,15561,0,23,-5
6,15562,0,23,-5
6,15563,0,23,-5
6,15564,0,23,-5
6,15565,0,23,-5
6,15566,0,23,-5
6,15567,0,23,-5
6,15568,0,23,-5
6,15569,0,23,-5
6,15570,0,23,-5
6,15571,0,23,-5
6,15572,0,23,-5
6,15573,0,23,-5
6,15574,0,23,-5
6,15575,0,23,-5
6,15576,0,23,-5
6,15577,0,23,-5
6,15578,0,23,-5
6,15579,0,23,-5
6,15580,0,23,-5
6,15581,0,23,-5
6,15582,0,23,-5
6,15583,0,23,-5
6,15584,0,23,-5
6,15585,0,23,-5
6,15586,0,23,-5
6,15587,0,23,-5
6,15588,0,23,-5
6,15589,0,23,-5
6,15590,0,23,-5
6,15591,0,23,-5
6,15592,0,23,-5
6,15593,0,23,-5
6,15594,0,23,-5
6,15595,0,23,-5
6,15596,0,23,-5
6,15597,0,23,-5
6,15598,0,23,-5
6,15599,0,23,-5
6,15600,0,23,-5
6,15601,0,23,-5
6,15602,0,23,-5
6,15603,0,23,-5
6,15604,0,23,-5
6,15605,0,23,-5
6,15606,0,23,-5
6,15607,0,23,-5
6,15608,0,23,-5
6,15609,0,23,-5
6,15610,0,23,-5
6,15611,0,23,-5
6,15612,0,23,-5
6,15613,0,23,-5
6,15614,0,23,-5
6,15615,0,23,-5
6,15616,0,23,-5
6,15617,0,23,-5
6,15618,0,23,-5
6,15619,0,23,-5
6,15620,0,23,-5
6,15621,0,23,-5
6,15622,0,23,-5
6,15623,0,23,-5
6,15624,0,23,-5
6,15625,0,23,-5
6,15626,0,23,-5
6,15627,0,23,-5
6,15628,0,23,-5
6,15629,0,23,-5
6,15630,0,23,-5
6,15631,0,23,-5
6,15632,0,23,-5
6,15633,0,23,-5
6,15634,0,23,-5
6,15635,0,23,-5
6,15636,0,23,-5
6,15637,0,23,-5
6,15638,0,23,-5
6,15639,0,23,-5
6,15640,0,23,-5
6,15641,0,23,-5
6,15642,0,23,-5
6,15643,0,23,-5
6,15644,0,23,-5
6,15645,0,23,-5
6,15646,0,23,-5
6,15647,0,23,-5
6,15648,0,23,-5
6,15649,0,23,-5
6,15650,0,23,-5
6,15651,0,23,-5
6,15652,0,23,-5
6,15653,0,23,-5
6,15654,0,23,-5
6,15655,0,23,-5
6,15656,0,23,-5
6,15657,0,23,-5
6,15658,0,23,-5
6,15659,0,23,-5
6,15660,0,23,-5
6,15661,0,23,-5
6,15662,0,23,-5
6,15663,0,23,-5
6,15664,0,23,-5
6,15665,0,23,-5
6,15666,0,23,-5
6,15667,0,23,-5
6,15668,0,23,-5
6,15669,0,23,-5
6,15670,0,23,-5
6,15671,0,23,-5
6,15672,0,23,-5
6,15673,0,23,-5
6,15674,0,23,-5
6,15675,0,23,-5
6,15676,0,23,-5
6,15677,0,23,-5
6,15678,0,23,-5
6,15679,0,23,-5
6,15680,0,23,-5
6,15681,0,23,-5
6,15682,0,23,-5
6,15683,0,23,-5
6,15684,0,23,-5
6,15685,0,23,-5
6,15686,0,23,-5
6,15687,0,23,-5
6,15688,0,23,-5
6,15689,0,23,-5
6,15690,0,23,-5
6,15691,0,23,-5
6,15692,0,23,-5
6,15693,0,23,-5
6,15694,0,23,-5
6,15695,0,23,-5
6,15696,0,23,-5
6,15697,0,23,-5
6,15698,0,23,-5
6,15699,0,23,-5
6,15700,0,23,-5
6,15701,0,23,-5
6,15702,0,23,-5
6,15703,0,23,-5
6,15704,0,23,-5
6,15705,0,23,-5
6,15706,0,23,-5
6,15707,0,23,-5
6,15708,0,23,-5
6,15709,0,23,-5
6,15710,0,23,-5
6,15711,0,23,-5
6,15712,0,23,-5
6,15713,0,23,-5
6,15714,0,23,-5
6,15715,0,23,-5
6,15716,0,23,-5
6,15717,0,23,-5
6,15718,0,23,-5
6,15719,0,23,-5
6,15720,0,23,-5
6,15721,0,23,-5
6,15722,0,23,-5
6,15723,0,23,-5
6,15724,0,23,-5
6,15725,0,23,-5
6,15726,0,23,-5
6,15727,0,23,-5
6,15728,0,23,-5
6,15729,0,23,-5
6,15730,0,23,-5
6,15731,0,23,-5
6,15732,0,23,-5
6,15733,0,23,-5
6,15734,0,23,-5
6,15735,0,23,-5
6,15736,0,23,-5
6,15737,0,23,-5
6,15738,0,23,-5
6,15739,0,23,-5
6,15740,0,23,-5
6,15741,0,23,-5
6,15742,0,23,-5
6,15743,0,23,-5
6,15744,0,23,-5
6,15745,0,23,-5
6,15746,0,23,-5
6,15747,0,23,-5
6,15748,0,23,-5
6,15749,0,23,-5
6,15750,0,23,-5
6,15751,0,23,-5
6,15752,0,23,-5
6,15753,0,23,-5
6,15754,0,23,-5
6,15755,0,23,-5
6,15756,0,23,-5
6,15757,0,23,-5
6,15758,0,23,-5
6,15759,0,23,-5
6,15760,0,23,-5
6,15761,0,23,-5
6,15762,0,23,-5
6,15763,0,23,-5
6,15764,0,23,-5
6,15765,0,23,-5
6,15766,0,23,-5
6,15767,0,23,-5
6,15768,0,23,-5
6,15769,0,23,-5
6,15770,0,23,-5
6,15771,0,23,-5
6,15772,0,23,-5
6,15773,0,23,-5
6,15774,0,23,-5
6,15775,0,23,-5
6,15776,0,23,-5
6,15777,0,23,-5
6,15778,0,23,-5
6,15779,0,23,-5
6,15780,0,23,-5
6,15781,0,23,-5
6,15782,0,23,-5
6,15783,0,23,-5
6,15784,0,23,-5
6,15785,0,23,-5
6,15786,0,23,-5
6,15787,0,23,-5
6,15788,0,23,-5
6,15789,0,23,-5
6,15790,0,23,-5
6,15791,0,23,-5
6,15792,0,23,-5
6,15793,0,23,-5
6,15794,0,23,-5
6,15795,0,23,-5
6,15796,0,23,-5
6,15797,0,23,-5
6,15798,0,23,-5
6,15799,0,23,-5
6,15800,0,23,-5
6,15801,0,23,-5
6,15802,0,23,-5
6,15803,0,23,-5
6,15804,0,23,-5
6,15805,0,23,-5
6,15806,0,23,-5
6,15807,0,23,-5
6,15808,0,23,-5
6,15809,0,23,-5
6,15810,0,23,-5
6,15811,0,23,-5
6,15812,0,23,-5
6,15813,0,23,-5
6,15814,0,23,-5
6,15815,0,23,-5
6,15816,0,23,-5
6,15817,0,23,-5
6,15818,0,23,-5
6,15819,0,23,-5
6,15820,0,23,-5
6,15821,0,23,-5
6,15822,0,23,-5
6,15823,0,23,-5
6,15824,0,23,-5
6,15825,0,23,-5
6,15826,0,23,-5
6,15827,0,23,-5
6,15828,0,23,-5
6,15829,0,23,-5
6,15830,0,23,-5
6,15831,0,23,-5
6,15832,0,23,-5
6,15833,0,23,-5
6,15834,0,23,-5
6,15835,0,23,-5
6,15836,0,23,-5
6,15837,0,23,-5
6,15838,0,23,-5
6,15839,0,23,-5
6,15840,0,23,-5
6,15841,0,23,-5
6,15842,0,23,-5
6,15843,0,23,-5
6,15844,0,23,-5
6,15845,0,23,-5
6,15846,0,23,-5
6,15847,0,23,-5
6,15848,0,23,-5
6,15849,0,23,-5
6,15850,0,23,-5
6,15851,0,23,-5
6,15852,0,23,-5
6,15853,0,23,-5
6,15854,0,23,-5
6,15855,0,23,-5
6,15856,0,23,-5
6,15857,0,23,-5
6,15858,0,23,-5
6,15859,0,23,-5
6,15860,0,23,-5
6,15861,0,23,-5
6,15862,0,23,-5
6,15863,0,23,-5
6,15864,0,23,-5
6,15865,0,23,-5
6,15866,0,23,-5
6,15867,0,23,-5
6,15868,0,23,-5
6,15869,0,23,-5
6,15870,0,23,-5
6,15871,0,23,-5
6,15872,0,23,-5
6,15873,0,23,-5
6,15874,0,23,-5
6,15875,0,23,-5
6,15876,0,23,-5
6,15877,0,23,-5
6,15878,0,23,-5
6,15879,0,23,-5
6,15880,0,23,-5
6,15881,0,23,-5
6,15882,0,23,-5
6,15883,0,23,-5
6,15884,0,23,-5
6,15885,0,23,-5
6,15886,0,23,-5
6,15887,0,23,-5
6,15888,0,23,-5
6,15889,0,23,-5
6,15890,0,23,-5
6,15891,0,23,-5
6,15892,0,23,-5
6,15893,0,23,-5
6,15894,0,23,-5
6,15895,0,23,-5
6,15896,0,23,-5
6,15897,0,23,-5
6,15898,0,23,-5
6,15899,0,23,-5
6,15900,0,23,-5
6,15901,0,23,-5
6,15902,0,23,-5
6,15903,0,23,-5
6,15904,0,23,-5
6,15905,0,23,-5
6,15906,0,23,-5
6,15907,0,23,-5
6,15908,0,23,-5
6,15909,0,23,-5
6,15910,0,23,-5
6,15911,0,23,-5
6,15912,0,23,-5
6,15913,0,23,-5
6,15914,0,23,-5
6,15915,0,23,-5
6,15916,0,23,-5
6,15917,0,23,-5
6,15918,0,23,-5
6,15919,0,23,-5
6,15920,0,23,-5
6,15921,0,23,-5
6,15922,0,23,-5
6,15923,0,23,-5
6,15924,0,23,-5
6,15925,0,23,-5
6,15926,0,23,-5
6,15927,0,23,-5
6,15928,0,23,-5
6,15929,0,23,-5
6,15930,0,23,-5
6,15931,0,23,-5
6,15932,0,23,-5
6,15933,0,23,-5
6,15934,0,23,-5
6,15935,0,23,-5
6,15936,0,23,-5
6,15937,0,23,-5
6,15938,0,23,-5
6,15939,0,23,-5
6,15940,0,23,-5
6,15941,0,23,-5
6,15942,0,23,-5
6,15943,0,23,-5
6,15944,0,23,-5
6,15945,0,23,-5
6,15946,0,23,-5
6,15947,0,23,-5
6,15948,0,23,-5
6,15949,0,23,-5
6,15950,0,23,-5
6,15951,0,23,-5
6,15952,0,23,-5
6,15953,0,23,-5
6,15954,0,23,-5
6,15955,0,23,-5
6,15956,0,23,-5
6,15957,0,23,-5
6,15958,0,23,-5
6,15959,0,23,-5
6,15960,0,23,-5
6,15961,0,23,-5
6,15962,0,23,-5
6,15963,0,23,-5
6,15964,0,23,-5
6,15965,0,23,-5
6,15966,0,23,-5
6,15967,0,23,-5
6,15968,0,23,-5
6,15969,0,23,-5
6,15970,0,23,-5
6,15971,0,23,-5
6,15972,0,23,-5
6,15973,0,23,-5
6,15974,0,23,-5
6,15975,0,23,-5
6,15976,0,23,-5
6,15977,0,23,-5
6,15978,0,23,-5
6,15979,0,23,-5
6,15980,0,23,-5
6,15981,0,23,-5
6,15982,0,23,-5
6,15983,0,23,-5
6,15984,0,23,-5
6,15985,0,23,-5
6,15986,0,23,-5
6,15987,0,23,-5
6,15988,0,23,-5
6,15989,0,23,-5
6,15990,0,23,-5
6,15991,0,23,-5
6,15992,0,23,-5
6,15993,0,23,-5
6,15994,0,23,-5
6,15995,0,23,-5
6,15996,0,23,-5
6,15997,0,23,-5
6,15998,0,23,-5
6,15999,0,23,-5
6,16000,0,23,-5
6,16001,0,23,-5
6,16002,0,23,-5
6,16003,0,23,-5
6,16004,0,23,-5
6,16005,0,23,-5
6,16006,0,23,-5
6,16007,0,23,-5
6,16008,0,23,-5
6,16009,0,23,-5
6,16010,0,23,-5
6,16011,0,23,-5
6,16012,0,23,-5
6,16013,0,23,-5
6,16014,0,23,-5
6,16015,0,23,-5
6,16016,0,23,-5
6,16017,0,23,-5
6,16018,0,23,-5
6,16019,0,23,-5
6,16020,0,23,-5
6,16021,0,23,-5
6,16022,0,23,-5
6,16023,0,23,-5
6,16024,0,23,-5
6,16025,0,23,-5
6,16026,0,23,-5
6,16027,0,23,-5
6,16028,0,23,-5
6,16029,0,23,-5
6,16030,0,23,-5
6,16031,0,23,-5
6,16032,0,23,-5
6,16033,0,23,-5
6,16034,0,23,-5
6,16035,0,23,-5
6,16036,0,23,-5
6,16037,0,23,-5
6,16038,0,23,-5
6,16039,0,23,-5
6,16040,0,23,-5
6,16041,0,23,-5
6,16042,0,23,-5
6,16043,0,23,-5
6,16044,0,23,-5
6,16045,0,23,-5
6,16046,0,23,-5
6,16047,0,23,-5
6,16048,0,23,-5
6,16049,0,23,-5
6,16050,0,23,-5
6,16051,0,23,-5
6,16052,0,23,-5
6,16053,0,23,-5
6,16054,0,23,-5
6,16055,0,23,-5
6,16056,0,23,-5
6,16057,0,23,-5
6,16058,0,23,-5
6,16059,0,23,-5
6,16060,0,23,-5
6,16061,0,23,-5
6,16062,0,23,-5
6,16063,0,23,-5
6,16064,0,23,-5
6,16065,0,23,-5
6,16066,0,23,-5
6,16067,0,23,-5
6,16068,0,23,-5
6,16069,0,23,-5
6,16070,0,23,-5
6,16071,0,23,-5
6,16072,0,23,-5
6,16073,0,23,-5
6,16074,0,23,-5
6,16075,0,23,-5
6,16076,0,23,-5
6,16077,0,23,-5
6,16078,0,23,-5
6,16079,0,23,-5
6,16080,0,23,-5
6,16081,0,23,-5
6,16082,0,23,-5
6,16083,0,23,-5
6,16084,0,23,-5
6,16085,0,23,-5
6,16086,0,23,-5
6,16087,0,23,-5
6,16088,0,23,-5
6,16089,0,23,-5
6,16090,0,23,-5
6,16091,0,23,-5
6,16092,0,23,-5
6,16093,0,23,-5
6,16094,0,23,-5
6,16095,0,23,-5
6,16096,0,23,-5
6,16097,0,23,-5
6,16098,0,23,-5
6,16099,0,23,-5
6,16100,0,23,-5
6,16101,0,23,-5
6,16102,0,23,-5
6,16103,0,23,-5
6,16104,0,23,-5
6,16105,0,23,-5
6,16106,0,23,-5
6,16107,0,23,-5
6,16108,0,23,-5
6,16109,0,23,-5
6,16110,0,23,-5
6,16111,0,23,-5
6,16112,0,23,-5
6,16113,0,23,-5
6,16114,0,23,-5
6,16115,0,23,-5
6,16116,0,23,-5
6,16117,0,23,-5
6,16118,0,23,-5
6,16119,0,23,-5
6,16120,0,23,-5
6,16121,0,23,-5
6,16122,0,23,-5
6,16123,0,23,-5
6,16124,0,23,-5
6,16125,0,23,-5
6,16126,0,23,-5
6,16127,0,23,-5
6,16128,0,23,-5
6,16129,0,23,-5
6,16130,0,23,-5
6,16131,0,23,-5
6,16132,0,23,-5
6,16133,0,23,-5
6,16134,0,23,-5
6,16135,0,23,-5
6,16136,0,23,-5
6,16137,0,23,-5
6,16138,0,23,-5
6,16139,0,23,-5
6,16140,0,23,-5
6,16141,0,23,-5
6,16142,0,23,-5
6,16143,0,23,-5
6,16144,0,23,-5
6,16145,0,23,-5
6,16146,0,23,-5
6,16147,0,23,-5
6,16148,0,23,-5
6,16149,0,23,-5
6,16150,0,23,-5
6,16151,0,23,-5
6,16152,0,23,-5
6,16153,0,23,-5
6,16154,0,23,-5
6,16155,0,23,-5
6,16156,0,23,-5
6,16157,0,23,-5
6,16158,0,23,-5
6,16159,0,23,-5
6,16160,0,23,-5
6,16161,0,23,-5
6,16162,0,23,-5
6,16163,0,23,-5
6,16164,0,23,-5
6,16165,0,23,-5
6,16166,0,23,-5
6,16167,0,23,-5
6,16168,0,23,-5
6,16169,0,23,-5
6,16170,0,23,-5
6,16171,0,23,-5
6,16172,0,23,-5
6,16173,0,23,-5
6,16174,0,23,-5
6,16175,0,23,-5
6,16176,0,23,-5
6,16177,0,23,-5
6,16178,0,23,-5
6,16179,0,23,-5
6,16180,0,23,-5
6,16181,0,23,-5
6,16182,0,23,-5
6,16183,0,23,-5
6,16184,0,23,-5
6,16185,0,23,-5
6,16186,0,23,-5
6,16187,0,23,-5
6,16188,0,23,-5
6,16189,0,23,-5
6,16190,0,23,-5
6,16191,0,23,-5
6,16192,0,23,-5
6,16193,0,23,-5
6,16194,0,23,-5
6,16195,0,23,-5
6,16196,0,23,-5
6,16197,0,23,-5
6,16198,0,23,-5
6,16199,0,23,-5
6,16200,0,23,-5
6,16201,0,23,-5
6,16202,0,23,-5
6,16203,0,23,-5
6,16204,0,23,-5
6,16205,0,23,-5
6,16206,0,23,-5
6,16207,0,23,-5
6,16208,0,23,-5
6,16209,0,23,-5
6,16210,0,23,-5
6,16211,0,23,-5
6,16212,0,23,-5
6,16213,0,23,-5
6,16214,0,23,-5
6,16215,0,23,-5
6,16216,0,23,-5
6,16217,0,23,-5
6,16218,0,23,-5
6,16219,0,23,-5
6,16220,0,23,-5
6,16221,0,23,-5
6,16222,0,23,-5
6,16223,0,23,-5
6,16224,0,23,-5
6,16225,0,23,-5
6,16226,0,23,-5
6,16227,0,23,-5
6,16228,0,23,-5
6,16229,0,23,-5
6,16230,0,23,-5
6,16231,0,23,-5
6,16232,0,23,-5
6,16233,0,23,-5
6,16234,0,23,-5
6,16235,0,23,-5
6,16236,0,23,-5
6,16237,0,23,-5
6,16238,0,23,-5
6,16239,0,23,-5
6,16240,0,23,-5
6,16241,0,23,-5
6,16242,0,23,-5
6,16243,0,23,-5
6,16244,0,23,-5
6,16245,0,23,-5
6,16246,0,23,-5
6,16247,0,23,-5
6,16248,0,23,-5
6,16249,0,23,-5
6,16250,0,23,-5
6,16251,0,23,-5
6,16252,0,23,-5
6,16253,0,23,-5
6,16254,0,23,-5
6,16255,0,23,-5
6,16256,0,23,-5
6,16257,0,23,-5
6,16258,0,23,-5
6,16259,0,23,-5
6,16260,0,23,-5
6,16261,0,23,-5
6,16262,0,23,-5
6,16263,0,23,-5
6,16264,0,23,-5
6,16265,0,23,-5
6,16266,0,23,-5
6,16267,0,23,-5
6,16268,0,23,-5
6,16269,0,23,-5
6,16270,0,23,-5
6,16271,0,23,-5
6,16272,0,23,-5
6,16273,0,23,-5
6,16274,0,23,-5
6,16275,0,23,-5
6,16276,0,23,-5
6,16277,0,23,-5
6,16278,0,23,-5
6,16279,0,23,-5
6,16280,0,23,-5
6,16281,0,23,-5
6,16282,0,23,-5
6,16283,0,23,-5
6,16284,0,23,-5
6,16285,0,23,-5
6,16286,0,23,-5
6,16287,0,23,-5
6,16288,0,23,-5
6,16289,0,23,-5
6,16290,0,23,-5
6,16291,0,23,-5
6,16292,0,23,-5
6,16293,0,23,-5
6,16294,0,23,-5
6,16295,0,23,-5
6,16296,0,23,-5
6,16297,0,23,-5
6,16298,0,23,-5
6,16299,0,23,-5
6,16300,0,23,-5
6,16301,0,23,-5
6,16302,0,23,-5
6,16303,0,23,-5
6,16304,0,23,-5
6,16305,0,23,-5
6,16306,0,23,-5
6,16307,0,23,-5
6,16308,0,23,-5
6,16309,0,23,-5
6,16310,0,23,-5
6,16311,0,23,-5
6,16312,0,23,-5
6,16313,0,23,-5
6,16314,0,23,-5
6,16315,0,23,-5
6,16316,0,23,-5
6,16317,0,23,-5
6,16318,0,23,-5
6,16319,0,23,-5
6,16320,0,23,-5
6,16321,0,23,-5
6,16322,0,23,-5
6,16323,0,23,-5
6,16324,0,23,-5
6,16325,0,23,-5
6,16326,0,23,-5
6,16327,0,23,-5
6,16328,0,23,-5
6,16329,0,23,-5
6,16330,0,23,-5
6,16331,0,23,-5
6,16332,0,23,-5
6,16333,0,23,-5
6,16334,0,23,-5
6,16335,0,23,-5
6,16336,0,23,-5
6,16337,0,23,-5
6,16338,0,23,-5
6,16339,0,23,-5
6,16340,0,23,-5
6,16341,0,23,-5
6,16342,0,23,-5
6,16343,0,23,-5
6,16344,0,23,-5
6,16345,0,23,-5
6,16346,0,23,-5
6,16347,0,23,-5
6,16348,0,23,-5
6,16349,0,23,-5
6,16350,0,23,-5
6,16351,0,23,-5
6,16352,0,23,-5
6,16353,0,23,-5
6,16354,0,23,-5
6,16355,0,23,-5
6,16356,0,23,-5
6,16357,0,23,-5
6,16358,0,23,-5
6,16359,0,23,-5
6,16360,0,23,-5
6,16361,0,23,-5
6,16362,0,23,-5
6,16363,0,23,-5
6,16364,0,23,-5
6,16365,0,23,-5
6,16366,0,23,-5
6,16367,0,23,-5
6,16368,0,23,-5
6,16369,0,23,-5
6,16370,0,23,-5
6,16371,0,23,-5
6,16372,0,23,-5
6,16373,0,23,-5
6,16374,0,23,-5
6,16375,0,23,-5
6,16376,0,23,-5
6,16377,0,23,-5
6,16378,0,23,-5
6,16379,0,23,-5
6,16380,0,23,-5
6,16381,0,23,-5
6,16382,0,23,-5
6,16383,0,23,-5
8,0,0,0,0
8,1,15820,680,10
8,2,-197,670,30
8,3,-216,659,52
8,4,-234,649,72
8,5,-253,638,94
8,6,-269,620,114
8,7,-284,600,134
8,8,-300,578,156
8,9,-315,558,176
8,10,-332,536,198
